secao,titulo_secao,indice_item,numero_aula,titulo,tipo,duracao_minutos,concluido,aula_atual
1,Introduction - AWS Certified Solutions Architect Associate,1,1,Course Introduction - AWS Certified Solutions Architect Associate,vídeo,4,sim,não
1,Introduction - AWS Certified Solutions Architect Associate,2,2,PLEASE READ: Lectures you can skip if you took a course from me before,artigo,2,sim,não
1,Introduction - AWS Certified Solutions Architect Associate,3,3,Creating an AWS Account,vídeo,3,sim,não
1,Introduction - AWS Certified Solutions Architect Associate,4,4,AWS Account Activation Troubleshooting,artigo,2,sim,não
1,Introduction - AWS Certified Solutions Architect Associate,5,5,Important Message,vídeo,1,sim,não
1,Introduction - AWS Certified Solutions Architect Associate,6,6,About your instructor,vídeo,3,sim,não
2,Code & Slides Download,7,7,Slides and Code Download,artigo,1,sim,não
3,Getting started with AWS,8,8,AWS Cloud Overview - Regions & AZ,vídeo,8,sim,não
3,Getting started with AWS,9,9,[Important] AWS Console UI Update,vídeo,1,sim,não
3,Getting started with AWS,10,10,Tour of the AWS Console & Services in AWS,vídeo,4,sim,não
4,IAM & AWS CLI,11,11,"IAM Introduction: Users, Groups, Policies",vídeo,3,sim,não
4,IAM & AWS CLI,12,12,IAM Users & Groups Hands On,vídeo,6,sim,não
4,IAM & AWS CLI,13,13,AWS Console Simultaneous Sign-in,vídeo,2,sim,não
4,IAM & AWS CLI,14,14,IAM Policies,vídeo,3,não,sim
4,IAM & AWS CLI,15,15,IAM Policies Hands On,vídeo,8,não,não
4,IAM & AWS CLI,16,16,IAM MFA Overview,vídeo,4,não,não
4,IAM & AWS CLI,17,17,IAM MFA Hands On,vídeo,4,não,não
4,IAM & AWS CLI,18,18,"AWS Access Keys, CLI and SDK",vídeo,4,não,não
4,IAM & AWS CLI,19,19,AWS CLI Setup on Windows,vídeo,2,não,não
4,IAM & AWS CLI,20,20,AWS CLI Setup on Mac OS X,vídeo,1,não,não
4,IAM & AWS CLI,21,21,AWS CLI Setup on Linux,vídeo,2,não,não
4,IAM & AWS CLI,22,22,AWS CLI Hands On,vídeo,4,não,não
4,IAM & AWS CLI,23,23,AWS CloudShell: Region Availability,artigo,1,não,não
4,IAM & AWS CLI,24,24,AWS CloudShell,vídeo,4,não,não
4,IAM & AWS CLI,25,25,IAM Roles for AWS Services,vídeo,2,não,não
4,IAM & AWS CLI,26,26,IAM Roles Hands On,vídeo,2,não,não
4,IAM & AWS CLI,27,27,IAM Security Tools,vídeo,1,não,não
4,IAM & AWS CLI,28,28,IAM Security Tools Hands On,vídeo,2,não,não
4,IAM & AWS CLI,29,29,IAM Best Practices,vídeo,1,não,não
4,IAM & AWS CLI,30,30,IAM Summary,vídeo,1,não,não
4,IAM & AWS CLI,31,,Teste 1: IAM & AWS CLI Quiz,quiz,,não,não
5,EC2 Fundamentals,32,31,AWS Budget Setup,vídeo,5,não,não
5,EC2 Fundamentals,33,32,EC2 Basics,vídeo,4,não,não
5,EC2 Fundamentals,34,33,Create an EC2 Instance with EC2 User Data to have a Website Hands On,vídeo,14,não,não
5,EC2 Fundamentals,35,34,EC2 Instance Types Basics,vídeo,6,não,não
5,EC2 Fundamentals,36,35,Security Groups & Classic Ports Overview,vídeo,7,não,não
5,EC2 Fundamentals,37,36,Security Groups Hands On,vídeo,5,não,não
5,EC2 Fundamentals,38,37,SSH Overview,vídeo,3,não,não
5,EC2 Fundamentals,39,38,How to SSH using Linux or Mac,vídeo,7,não,não
5,EC2 Fundamentals,40,39,How to SSH using Windows,vídeo,6,não,não
5,EC2 Fundamentals,41,40,How to SSH using Windows 10,vídeo,5,não,não
5,EC2 Fundamentals,42,41,SSH Troubleshooting,artigo,1,não,não
5,EC2 Fundamentals,43,42,EC2 Instance Connect,vídeo,3,não,não
5,EC2 Fundamentals,44,43,EC2 Instance Roles Demo,vídeo,4,não,não
5,EC2 Fundamentals,45,44,EC2 Instance Purchasing Options,vídeo,10,não,não
5,EC2 Fundamentals,46,45,Spot Instances & Spot Fleet,vídeo,9,não,não
5,EC2 Fundamentals,47,46,EC2 Instances Launch Types Hands On,vídeo,9,não,não
5,EC2 Fundamentals,48,,Teste 2: EC2 Fundamentals Quiz,quiz,,não,não
6,EC2 - Solutions Architect Associate Level,49,47,Private vs Public vs Elastic IP,vídeo,5,não,não
6,EC2 - Solutions Architect Associate Level,50,48,Private vs Public vs Elastic IP Hands On,vídeo,6,não,não
6,EC2 - Solutions Architect Associate Level,51,49,EC2 Placement Groups,vídeo,6,não,não
6,EC2 - Solutions Architect Associate Level,52,50,EC2 Placement Groups - Hands On,vídeo,2,não,não
6,EC2 - Solutions Architect Associate Level,53,51,Elastic Network Interfaces (ENI) - Overview,vídeo,2,não,não
