domínio,peso,tarefa,knowledge ou skill,competência,bloco,capítulo,seção,comparação,cenário resolvido,laboratório,questão fundamental,questão integrada,questão de múltipla resposta,D+2,D+7,referência oficial,data de validação,status,lacuna
1,30%,1.1,knowledge,Access controls and management across multiple accounts,B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.4 Ponto 4,Cápsula de decisão — AWS Resource Access Manager (AWS RAM),Cenário resolvido 2 — Cross-account,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B21-01,B19-05,B11-08,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.1,knowledge,"AWS federated access and identity services (for example, IAM, AWS IAM Identity Center)",B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.23 Ponto 23,Cápsula de decisão — AWS Resource Access Manager (AWS RAM),Cenário resolvido 3 — Criptografia global,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B21-01,B12-08,B21-04,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.1,knowledge,"AWS global infrastructure (for example, Availability Zones, AWS Regions)",B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,3.2 Availability Zone (AZ),10. Tabela de decisão,Cenário resolvido 1 — Multi-AZ ou Multi-Region?,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,B06-02,B24-10,B24-09,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.1,knowledge,"AWS security best practices (for example, the principle of least privilege)",B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,8. Least privilege,6.6 Managed policy versus inline policy,Cenário resolvido 3 — EC2 precisa ler S3,05_Laboratorios/LAB_B01_Seguranca_da_Conta_IAM.md,B02-03,B22-10,B02-03,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.1,knowledge,The AWS shared responsibility model,B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,5.2 Responsabilidade do cliente,,Cenário resolvido 2 — Quem aplica o patch?,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,B01-03,,B01-03,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.1,skill,"Applying AWS security best practices to IAM users and root users (for example, multi-factor authentication [MFA])",B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,9.1 MFA,6.6 Managed policy versus inline policy,Cenário resolvido 3 — EC2 precisa ler S3,05_Laboratorios/LAB_B01_Seguranca_da_Conta_IAM.md,B02-03,B12-08,B02-03,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.1,skill,"Designing a flexible authorization model that includes IAM users, groups, roles, and policies",B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,6.4 IAM role,6.6 Managed policy versus inline policy,Cenário resolvido 3 — EC2 precisa ler S3,05_Laboratorios/LAB_B01_Seguranca_da_Conta_IAM.md,B21-01,B12-08,B12-08,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.1,skill,"Designing a role-based access control strategy (for example, AWS STS, role switching, cross-account access)",B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.4 Ponto 4,Cápsula de decisão — AWS Resource Access Manager (AWS RAM),Cenário resolvido 2 — Cross-account,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B21-01,B19-05,B11-08,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.1,skill,"Designing a security strategy for multiple AWS accounts (for example, AWS Control Tower, service control policies [SCPs])",B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.8 Ponto 8,Cápsula de decisão — AWS Resource Access Manager (AWS RAM),Cenário resolvido 2 — Cross-account,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B21-01,B24-07,B22-04,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
1,30%,1.1,skill,Determining the appropriate use of resource policies for AWS services,B21,03_Guia_do_Estudante/Capitulos/B21_Organizations_IAM_Avancado_KMS_e_Parameter_Store.md,5.4 Ponto 4,Cápsula de decisão — AWS Resource Access Manager (AWS RAM),Cenário resolvido 2 — Cross-account,05_Laboratorios/LAB_B21_Avaliacao_de_Politicas_KMS_e_Parameter_Store.md,B21-01,B12-08,B12-08,06_Progresso/B21_Checklist_e_Revisoes.md — 20/08/2026<br>,06_Progresso/B21_Checklist_e_Revisoes.md — 25/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain1.html,2026-08-01,cobertura completa,—
